Rotating speed,Vibration of bearing in position 1 of car 1,Shock of bearing in position 1 of car 1,Vibration of bearing in position 2 of car 1,Shock of bearing in position 2 of car 1,Vibration of bearing in position 3 of car 1,Shock of bearing in position 3 of car 1,Vibration of bearing in position 4 of car 1,Shock of bearing in position 4 of car 1,Vibration of bearing in position 5 of car 1,Shock of bearing in position 5 of car 1,Vibration of bearing in position 6 of car 1,Shock of bearing in position 6 of car 1,Vibration of bearing in position 7 of car 1,Shock of bearing in position 7 of car 1,Vibration of bearing in position 8 of car 1,Shock of bearing in position 8 of car 1,Vibration of bearing in position 1 of car 2,Shock of bearing in position 1 of car 2,Vibration of bearing in position 2 of car 2,Shock of bearing in position 2 of car 2,Vibration of bearing in position 3 of car 2,Shock of bearing in position 3 of car 2,Vibration of bearing in position 4 of car 2,Shock of bearing in position 4 of car 2,Vibration of bearing in position 5 of car 2,Shock of bearing in position 5 of car 2,Vibration of bearing in position 6 of car 2,Shock of bearing in position 6 of car 2,Vibration of bearing in position 7 of car 2,Shock of bearing in position 7 of car 2,Vibration of bearing in position 8 of car 2,Shock of bearing in position 8 of car 2,Vibration of bearing in position 1 of car 3,Shock of bearing in position 1 of car 3,Vibration of bearing in position 2 of car 3,Shock of bearing in position 2 of car 3,Vibration of bearing in position 3 of car 3,Shock of bearing in position 3 of car 3,Vibration of bearing in position 4 of car 3,Shock of bearing in position 4 of car 3,Vibration of bearing in position 5 of car 3,Shock of bearing in position 5 of car 3,Vibration of bearing in position 6 of car 3,Shock of bearing in position 6 of car 3,Vibration of bearing in position 7 of car 3,Shock of bearing in position 7 of car 3,Vibration of bearing in position 8 of car 3,Shock of bearing in position 8 of car 3,Vibration of bearing in position 1 of car 4,Shock of bearing in position 1 of car 4,Vibration of bearing in position 2 of car 4,Shock of bearing in position 2 of car 4,Vibration of bearing in position 3 of car 4,Shock of bearing in position 3 of car 4,Vibration of bearing in position 4 of car 4,Shock of bearing in position 4 of car 4,Vibration of bearing in position 5 of car 4,Shock of bearing in position 5 of car 4,Vibration of bearing in position 6 of car 4,Shock of bearing in position 6 of car 4,Vibration of bearing in position 7 of car 4,Shock of bearing in position 7 of car 4,Vibration of bearing in position 8 of car 4,Shock of bearing in position 8 of car 4,Vibration of bearing in position 1 of car 5,Shock of bearing in position 1 of car 5,Vibration of bearing in position 2 of car 5,Shock of bearing in position 2 of car 5,Vibration of bearing in position 3 of car 5,Shock of bearing in position 3 of car 5,Vibration of bearing in position 4 of car 5,Shock of bearing in position 4 of car 5,Vibration of bearing in position 5 of car 5,Shock of bearing in position 5 of car 5,Vibration of bearing in position 6 of car 5,Shock of bearing in position 6 of car 5,Vibration of bearing in position 7 of car 5,Shock of bearing in position 7 of car 5,Vibration of bearing in position 8 of car 5,Shock of bearing in position 8 of car 5,Vibration of bearing in position 1 of car 6,Shock of bearing in position 1 of car 6,Vibration of bearing in position 2 of car 6,Shock of bearing in position 2 of car 6,Vibration of bearing in position 3 of car 6,Shock of bearing in position 3 of car 6,Vibration of bearing in position 4 of car 6,Shock of bearing in position 4 of car 6,Vibration of bearing in position 5 of car 6,Shock of bearing in position 5 of car 6,Vibration of bearing in position 6 of car 6,Shock of bearing in position 6 of car 6,Vibration of bearing in position 7 of car 6,Shock of bearing in position 7 of car 6,Vibration of bearing in position 8 of car 6,Shock of bearing in position 8 of car 6,Vibration of bearing in position 1 of car 7,Shock of bearing in position 1 of car 7,Vibration of bearing in position 2 of car 7,Shock of bearing in position 2 of car 7,Vibration of bearing in position 3 of car 7,Shock of bearing in position 3 of car 7,Vibration of bearing in position 4 of car 7,Shock of bearing in position 4 of car 7,Vibration of bearing in position 5 of car 7,Shock of bearing in position 5 of car 7,Vibration of bearing in position 6 of car 7,Shock of bearing in position 6 of car 7,Vibration of bearing in position 7 of car 7,Shock of bearing in position 7 of car 7,Vibration of bearing in position 8 of car 7,Shock of bearing in position 8 of car 7,Vibration of bearing in position 1 of car 8,Shock of bearing in position 1 of car 8,Vibration of bearing in position 2 of car 8,Shock of bearing in position 2 of car 8,Vibration of bearing in position 3 of car 8,Shock of bearing in position 3 of car 8,Vibration of bearing in position 4 of car 8,Shock of bearing in position 4 of car 8,Vibration of bearing in position 5 of car 8,Shock of bearing in position 5 of car 8,Vibration of bearing in position 6 of car 8,Shock of bearing in position 6 of car 8,Vibration of bearing in position 7 of car 8,Shock of bearing in position 7 of car 8,Vibration of bearing in position 8 of car 8,Shock of bearing in position 8 of car 8
0,0.244140625,-0.390625,0.15869140625,-0.244140625,-0.2197265625,-0.439453125,-0.0244140625,-0.13427734375,-0.3662109375,0.146484375,0.37841796875,-0.6103515625,-0.2685546875,1.40380859375,-0.09765625,0.3173828125,0.25634765625,-0.40283203125,0.10986328125,-0.06103515625,-0.18310546875,0.8544921875,-0.1220703125,-0.5126953125,-0.08544921875,-0.1220703125,0.09765625,-0.79345703125,0.20751953125,0.9033203125,-0.10986328125,0.2685546875,0.0244140625,-0.30517578125,0.5126953125,-0.78125,-0.6591796875,-0.1953125,-0.47607421875,-0.20751953125,-0.09765625,0.47607421875,-0.29296875,0.146484375,0.35400390625,0.18310546875,-0.439453125,4.052734375,-0.0244140625,1.15966796875,0.20751953125,0.4638671875,-0.35400390625,-0.1708984375,0.5615234375,0.87890625,-0.0244140625,0.81787109375,0.03662109375,0.62255859375,-0.1708984375,0.5126953125,0.2685546875,0.18310546875,0,0.390625,-0.06103515625,1.11083984375,-0.20751953125,0.28076171875,-0.048828125,0.29296875,-0.048828125,1.86767578125,0.1708984375,1.94091796875,0.09765625,1.0986328125,0.08544921875,5.322265625,0.2685546875,-0.25634765625,0.15869140625,2.81982421875,-0.28076171875,-0.54931640625,0.3662109375,-0.1953125,0.29296875,-1.416015625,-0.1953125,-0.1708984375,-0.4638671875,-0.0732421875,-0.4150390625,-1.0498046875,-0.341796875,-0.72021484375,-0.57373046875,-0.6103515625,-0.0732421875,-0.6103515625,-0.732421875,0.08544921875,0.1220703125,-0.634765625,-0.50048828125,0.3173828125,-0.01220703125,-0.96435546875,-0.13427734375,0.4638671875,0.732421875,0,0.439453125,-0.341796875,-0.146484375,-0.2685546875,-0.2685546875,0.18310546875,0.01220703125,0.048828125,-0.57373046875,0.89111328125,0.01220703125,-0.32958984375,-0.98876953125,-0.3662109375
0,0.28076171875,-0.37841796875,0.09765625,-0.25634765625,-0.23193359375,-0.4638671875,-0.03662109375,-0.13427734375,-0.3662109375,0.30517578125,0.390625,-0.45166015625,-0.25634765625,1.5625,-0.10986328125,0.48828125,0.23193359375,-0.32958984375,0.09765625,-0.0244140625,-0.146484375,0.8544921875,-0.0244140625,-0.48828125,-0.0732421875,-0.10986328125,0.09765625,-0.79345703125,0.08544921875,0.927734375,-0.1953125,0.25634765625,-0.1220703125,-0.28076171875,0.48828125,-0.78125,-0.67138671875,-0.1220703125,-0.50048828125,-0.15869140625,-0.03662109375,0.81787109375,-0.2685546875,0.927734375,0.45166015625,0.47607421875,-0.537109375,4.3701171875,-0.01220703125,1.15966796875,0.1953125,0.48828125,-0.4150390625,-0.1708984375,0.69580078125,0.84228515625,-0.048828125,0.87890625,0.03662109375,0.6103515625,-0.244140625,0.47607421875,0.23193359375,0.1953125,0,0.37841796875,-0.048828125,1.11083984375,-0.23193359375,0.28076171875,-0.048828125,0.28076171875,-0.06103515625,1.89208984375,0.1708984375,1.953125,0.08544921875,1.06201171875,0.06103515625,5.2734375,0.29296875,-0.01220703125,0.10986328125,3.69873046875,-0.1953125,-0.439453125,0.40283203125,0,0.3173828125,-1.416015625,-0.1953125,-0.15869140625,-0.48828125,0.06103515625,-0.390625,-1.0498046875,-0.390625,-0.732421875,-0.54931640625,-0.57373046875,-0.08544921875,-0.59814453125,-0.64697265625,0.13427734375,0.146484375,-0.62255859375,-0.439453125,0.45166015625,0,-0.9765625,-0.18310546875,0.48828125,0.79345703125,-0.10986328125,0.42724609375,-0.439453125,-0.146484375,-0.390625,-0.23193359375,-0.48828125,-0.08544921875,0.06103515625,-0.59814453125,0.89111328125,0.048828125,-0.32958984375,-1.08642578125,-0.3662109375
0,0.3173828125,-0.390625,0.048828125,-0.25634765625,-0.25634765625,-0.47607421875,0,-0.146484375,-0.25634765625,0.4638671875,0.28076171875,-0.30517578125,-0.244140625,1.6845703125,-0.09765625,0.64697265625,0.20751953125,-0.2197265625,0.06103515625,0.0732421875,-0.10986328125,0.86669921875,-0.0244140625,-0.439453125,-0.0732421875,-0.10986328125,0.09765625,-0.76904296875,-0.03662109375,0.927734375,-0.29296875,0.2685546875,-0.244140625,-0.29296875,0.4150390625,-0.76904296875,-0.74462890625,-0.048828125,-0.42724609375,-0.10986328125,-0.06103515625,1.33056640625,-0.37841796875,2.0263671875,0.4150390625,0.84228515625,-0.15869140625,4.8583984375,0.0244140625,1.15966796875,0.20751953125,0.50048828125,-0.42724609375,-0.18310546875,0.74462890625,0.81787109375,-0.03662109375,0.9521484375,0.01220703125,0.62255859375,-0.29296875,0.45166015625,0.23193359375,0.18310546875,-0.01220703125,0.37841796875,-0.048828125,1.08642578125,-0.244140625,0.25634765625,-0.08544921875,0.28076171875,-0.06103515625,2.001953125,0.15869140625,1.98974609375,0.10986328125,1.123046875,0.03662109375,5.52978515625,0.29296875,0.1708984375,0.03662109375,4.52880859375,-0.15869140625,-0.32958984375,0.4150390625,0.146484375,0.341796875,-1.416015625,-0.1953125,-0.18310546875,-0.54931640625,0.18310546875,-0.3173828125,-1.03759765625,-0.30517578125,-0.732421875,-0.5859375,-0.54931640625,-0.0732421875,-0.5615234375,-0.76904296875,0.146484375,0.13427734375,-0.634765625,-0.40283203125,0.54931640625,0.0244140625,-0.96435546875,-0.1953125,0.47607421875,0.84228515625,-0.1708984375,0.4150390625,-0.537109375,-0.09765625,-0.48828125,-0.0244140625,-0.98876953125,-0.146484375,0.08544921875,-0.57373046875,0.9033203125,0.01220703125,-0.3173828125,-1.171875,-0.40283203125
0,0.29296875,-0.4150390625,0.0732421875,-0.2685546875,-0.2685546875,-0.4638671875,0.01220703125,-0.13427734375,-0.23193359375,0.5859375,0.1708984375,-0.20751953125,-0.244140625,1.79443359375,-0.13427734375,0.79345703125,0.146484375,-0.08544921875,0,0.20751953125,0,0.87890625,0.01220703125,-0.35400390625,-0.09765625,-0.10986328125,0.1220703125,-0.76904296875,-0.10986328125,0.91552734375,-0.32958984375,0.2685546875,-0.3173828125,-0.30517578125,0.32958984375,-0.78125,-0.78125,0.03662109375,-0.40283203125,-0.10986328125,-0.0732421875,1.9287109375,-0.28076171875,3.3447265625,0.5859375,1.3427734375,0.0244140625,5.55419921875,0.06103515625,1.171875,0.20751953125,0.50048828125,-0.45166015625,-0.1953125,0.8056640625,0.84228515625,0.01220703125,1.0498046875,0.048828125,0.6103515625,-0.25634765625,0.4638671875,0.20751953125,0.18310546875,-0.0244140625,0.37841796875,-0.06103515625,1.0986328125,-0.2685546875,0.244140625,-0.10986328125,0.2685546875,-0.03662109375,2.13623046875,0.1708984375,2.1240234375,0.15869140625,1.220703125,0.0244140625,5.9814453125,0.29296875,0.29296875,-0.048828125,5.2001953125,-0.1220703125,-0.2197265625,0.35400390625,0.244140625,0.341796875,-1.42822265625,-0.2197265625,-0.18310546875,-0.52490234375,0.29296875,-0.23193359375,-1.025390625,-0.25634765625,-0.74462890625,-0.634765625,-0.537109375,-0.0244140625,-0.54931640625,-0.74462890625,0.23193359375,0.13427734375,-0.634765625,-0.50048828125,0.537109375,0.06103515625,-0.96435546875,-0.244140625,0.48828125,0.7568359375,-0.18310546875,0.3173828125,-0.537109375,-0.1953125,-0.537109375,-0.10986328125,-1.25732421875,-0.15869140625,0.09765625,-0.5126953125,0.9033203125,0.0732421875,-0.32958984375,-1.25732421875,-0.4150390625
0,0.3173828125,-0.40283203125,0.1708984375,-0.28076171875,-0.28076171875,-0.4638671875,-0.01220703125,-0.1220703125,-0.1953125,0.634765625,0.09765625,-0.146484375,-0.244140625,1.806640625,-0.1708984375,0.8544921875,0.0732421875,0.0732421875,-0.01220703125,0.341796875,0.09765625,0.93994140625,0.0244140625,-0.29296875,-0.06103515625,-0.10986328125,0.13427734375,-0.76904296875,-0.1953125,0.927734375,-0.32958984375,0.2685546875,-0.439453125,-0.29296875,0.390625,-0.78125,-0.74462890625,0.146484375,-0.47607421875,-0.13427734375,-0.048828125,2.57568359375,-0.2197265625,4.74853515625,0.54931640625,1.84326171875,-0.09765625,6.396484375,0.048828125,1.15966796875,0.1953125,0.5126953125,-0.4638671875,-0.18310546875,0.81787109375,0.8544921875,0.048828125,1.11083984375,0.03662109375,0.5859375,-0.1953125,0.50048828125,0.1953125,0.18310546875,-0.08544921875,0.37841796875,-0.06103515625,1.08642578125,-0.28076171875,0.25634765625,-0.08544921875,0.2685546875,-0.03662109375,2.30712890625,0.2197265625,2.25830078125,0.146484375,1.33056640625,0.03662109375,6.50634765625,0.30517578125,0.35400390625,-0.0244140625,5.67626953125,-0.13427734375,-0.15869140625,0.2685546875,0.3173828125,0.35400390625,-1.4404296875,-0.244140625,-0.18310546875,-0.5859375,0.32958984375,-0.146484375,-1.025390625,-0.18310546875,-0.732421875,-0.64697265625,-0.5126953125,0.06103515625,-0.5615234375,-0.86669921875,0.25634765625,0.1708984375,-0.62255859375,-0.52490234375,0.42724609375,0.09765625,-0.9765625,-0.244140625,0.4638671875,0.7568359375,-0.13427734375,0.30517578125,-0.48828125,-0.15869140625,-0.50048828125,-0.0732421875,-1.18408203125,-0.09765625,0.10986328125,-0.48828125,0.9033203125,0.1708984375,-0.32958984375,-1.13525390625,-0.439453125
0,0.30517578125,-0.40283203125,0.1708984375,-0.28076171875,-0.3173828125,-0.48828125,0.01220703125,-0.10986328125,-0.10986328125,0.634765625,0.244140625,-0.13427734375,-0.20751953125,1.79443359375,-0.18310546875,0.8544921875,0.06103515625,0.2197265625,-0.01220703125,0.4638671875,0.146484375,0.98876953125,0.0244140625,-0.20751953125,-0.0244140625,-0.10986328125,0.08544921875,-0.76904296875,-0.29296875,0.927734375,-0.29296875,0.25634765625,-0.57373046875,-0.29296875,0.45166015625,-0.79345703125,-0.87890625,0.2197265625,-0.40283203125,-0.1708984375,-0.03662109375,3.18603515625,-0.32958984375,6.103515625,0.68359375,2.38037109375,-0.0732421875,7.373046875,0.0732421875,1.13525390625,0.15869140625,0.5126953125,-0.4638671875,-0.1708984375,0.6591796875,0.89111328125,0.03662109375,1.171875,0.01220703125,0.57373046875,-0.25634765625,0.54931640625,0.1708984375,0.1708984375,-0.08544921875,0.37841796875,-0.10986328125,1.07421875,-0.2685546875,0.25634765625,-0.06103515625,0.28076171875,-0.0244140625,2.392578125,0.20751953125,2.34375,0.13427734375,1.3916015625,0.03662109375,6.87255859375,0.30517578125,0.35400390625,-0.0244140625,5.89599609375,-0.1220703125,-0.1220703125,0.1953125,0.32958984375,0.3662109375,-1.47705078125,-0.23193359375,-0.1953125,-0.7080078125,0.3662109375,-0.10986328125,-1.01318359375,-0.146484375,-0.7568359375,-0.74462890625,-0.537109375,0.08544921875,-0.5859375,-0.927734375,0.29296875,0.1220703125,-0.6103515625,-0.439453125,0.1953125,0.06103515625,-1.0009765625,-0.244140625,0.4638671875,0.78125,0.01220703125,0.341796875,-0.3662109375,-0.1220703125,-0.4150390625,0.0244140625,-0.8544921875,-0.03662109375,0.09765625,-0.48828125,0.86669921875,0.23193359375,-0.3173828125,-0.8544921875,-0.439453125
0,0.30517578125,-0.40283203125,0.13427734375,-0.2685546875,-0.30517578125,-0.45166015625,-0.0244140625,-0.09765625,-0.08544921875,0.5615234375,0.28076171875,-0.146484375,-0.244140625,1.74560546875,-0.1953125,0.8056640625,-0.0244140625,0.32958984375,-0.03662109375,0.54931640625,0.18310546875,1.03759765625,0.0244140625,-0.1708984375,-0.01220703125,-0.13427734375,0.0244140625,-0.76904296875,-0.3662109375,0.927734375,-0.2197265625,0.2685546875,-0.6591796875,-0.28076171875,0.54931640625,-0.7568359375,-0.927734375,0.28076171875,-0.439453125,-0.244140625,-0.01220703125,3.7109375,-0.439453125,7.26318359375,0.69580078125,2.81982421875,0.1220703125,8.33740234375,0.10986328125,1.15966796875,0.13427734375,0.52490234375,-0.4638671875,-0.1708984375,0.72021484375,0.91552734375,0.048828125,1.2451171875,0.0244140625,0.5615234375,-0.35400390625,0.5859375,0.18310546875,0.18310546875,-0.10986328125,0.37841796875,-0.15869140625,1.07421875,-0.2685546875,0.2685546875,-0.06103515625,0.25634765625,-0.048828125,2.38037109375,0.18310546875,2.38037109375,0.13427734375,1.40380859375,0.1220703125,6.93359375,0.244140625,0.29296875,-0.10986328125,5.82275390625,-0.0732421875,-0.1220703125,0.146484375,0.28076171875,0.37841796875,-1.45263671875,-0.244140625,-0.1708984375,-0.76904296875,0.35400390625,-0.048828125,-1.025390625,-0.20751953125,-0.7568359375,-0.78125,-0.5615234375,0.146484375,-0.6103515625,-0.8544921875,0.32958984375,0.08544921875,-0.6103515625,-0.3662109375,-0.1220703125,0.03662109375,-0.9765625,-0.2197265625,0.439453125,0.67138671875,0.18310546875,0.28076171875,-0.18310546875,-0.20751953125,-0.28076171875,-0.146484375,-0.35400390625,0.0732421875,0.06103515625,-0.5126953125,0.84228515625,0.3173828125,-0.29296875,-0.6103515625,-0.47607421875
0,0.3173828125,-0.40283203125,0.18310546875,-0.28076171875,-0.29296875,-0.4638671875,-0.03662109375,-0.10986328125,0.01220703125,0.4638671875,0.30517578125,-0.1220703125,-0.1953125,1.67236328125,-0.20751953125,0.7568359375,0.0244140625,0.3662109375,0.0244140625,0.5615234375,0.146484375,1.06201171875,0.06103515625,-0.13427734375,-0.0244140625,-0.1220703125,0.0244140625,-0.76904296875,-0.390625,0.93994140625,-0.13427734375,0.244140625,-0.634765625,-0.25634765625,0.54931640625,-0.76904296875,-0.732421875,0.37841796875,-0.537109375,-0.32958984375,0,4.1015625,-0.439453125,8.10546875,0.7568359375,3.1494140625,0.03662109375,9.1552734375,0.10986328125,1.13525390625,0.10986328125,0.50048828125,-0.45166015625,-0.146484375,0.732421875,0.91552734375,0.06103515625,1.2939453125,0,0.52490234375,-0.4150390625,0.6591796875,0.18310546875,0.1953125,-0.15869140625,0.390625,-0.1708984375,1.0986328125,-0.29296875,0.25634765625,-0.048828125,0.2685546875,-0.09765625,2.24609375,0.2197265625,2.30712890625,0.146484375,1.33056640625,0.25634765625,6.60400390625,0.1953125,0.20751953125,-0.10986328125,5.52978515625,-0.06103515625,-0.1708984375,0.08544921875,0.2197265625,0.40283203125,-1.45263671875,-0.20751953125,-0.15869140625,-0.8544921875,0.341796875,0,-1.03759765625,-0.146484375,-0.76904296875,-0.84228515625,-0.6103515625,0.18310546875,-0.62255859375,-0.74462890625,0.30517578125,0.06103515625,-0.59814453125,-0.29296875,-0.5126953125,0.048828125,-0.98876953125,-0.18310546875,0.439453125,0.634765625,0.390625,0.30517578125,0,-0.18310546875,-0.10986328125,-0.09765625,0.23193359375,0.1953125,0.03662109375,-0.5615234375,0.84228515625,0.35400390625,-0.2685546875,-0.3662109375,-0.48828125
0,0.30517578125,-0.390625,0.28076171875,-0.28076171875,-0.28076171875,-0.439453125,-0.01220703125,-0.09765625,0.048828125,0.40283203125,0.29296875,-0.01220703125,-0.1708984375,1.64794921875,-0.244140625,0.732421875,0.0244140625,0.37841796875,-0.03662109375,0.50048828125,0.13427734375,1.08642578125,0.01220703125,-0.15869140625,0,-0.1220703125,0.01220703125,-0.76904296875,-0.32958984375,0.96435546875,-0.06103515625,0.244140625,-0.54931640625,-0.25634765625,0.537109375,-0.76904296875,-0.69580078125,0.47607421875,-0.54931640625,-0.390625,-0.048828125,4.296875,-0.4150390625,8.59375,0.830078125,3.3203125,-0.06103515625,9.72900390625,0.13427734375,1.13525390625,0.1220703125,0.50048828125,-0.42724609375,-0.15869140625,0.7080078125,0.89111328125,0.0732421875,1.318359375,0.06103515625,0.50048828125,-0.2685546875,0.7568359375,0.1708984375,0.1953125,-0.15869140625,0.3662109375,-0.20751953125,1.11083984375,-0.30517578125,0.244140625,-0.03662109375,0.28076171875,-0.0732421875,1.98974609375,0.1953125,2.16064453125,0.13427734375,1.1474609375,0.25634765625,5.84716796875,0.18310546875,0.048828125,-0.048828125,5.04150390625,0.01220703125,-0.23193359375,0.01220703125,0.08544921875,0.4150390625,-1.45263671875,-0.2197265625,-0.15869140625,-0.87890625,0.30517578125,0.01220703125,-1.025390625,-0.13427734375,-0.7568359375,-0.8544921875,-0.67138671875,0.20751953125,-0.62255859375,-0.78125,0.341796875,0.0732421875,-0.57373046875,-0.25634765625,-0.93994140625,0.048828125,-0.9765625,-0.1953125,0.42724609375,0.59814453125,0.59814453125,0.35400390625,0.18310546875,-0.15869140625,0.048828125,-0.0244140625,0.74462890625,0.2685546875,0.0244140625,-0.537109375,0.8544921875,0.35400390625,-0.244140625,-0.2197265625,-0.48828125
0,0.29296875,-0.37841796875,0.2197265625,-0.2685546875,-0.28076171875,-0.42724609375,-0.01220703125,-0.1220703125,0.09765625,0.45166015625,0.29296875,0.2685546875,-0.13427734375,1.7578125,-0.25634765625,0.8056640625,0.10986328125,0.32958984375,-0.06103515625,0.4150390625,0.23193359375,1.13525390625,0.01220703125,-0.20751953125,0.06103515625,-0.10986328125,0.03662109375,-0.78125,-0.3173828125,0.96435546875,-0.01220703125,0.244140625,-0.390625,-0.2685546875,0.52490234375,-0.7568359375,-0.5615234375,0.5859375,-0.52490234375,-0.390625,-0.048828125,4.296875,-0.35400390625,8.67919921875,0.89111328125,3.3447265625,-0.1708984375,9.99755859375,0.10986328125,1.1474609375,0.146484375,0.50048828125,-0.40283203125,-0.13427734375,0.81787109375,0.8544921875,0.06103515625,1.33056640625,0.0732421875,0.50048828125,-0.25634765625,0.84228515625,0.15869140625,0.1953125,-0.18310546875,0.3662109375,-0.20751953125,1.11083984375,-0.29296875,0.244140625,0.01220703125,0.2685546875,-0.08544921875,1.611328125,0.1708984375,1.89208984375,0.1220703125,0.9033203125,0.29296875,4.72412109375,0.1220703125,-0.09765625,-0.06103515625,4.443359375,0.03662109375,-0.32958984375,-0.06103515625,-0.01220703125,0.45166015625,-1.4404296875,-0.1953125,-0.146484375,-0.91552734375,0.25634765625,0.0732421875,-1.025390625,-0.08544921875,-0.7568359375,-0.81787109375,-0.732421875,0.20751953125,-0.64697265625,-0.74462890625,0.390625,0.0732421875,-0.5859375,-0.30517578125,-1.318359375,0.03662109375,-0.9521484375,-0.1953125,0.439453125,0.48828125,0.76904296875,0.28076171875,0.35400390625,-0.18310546875,0.15869140625,-0.09765625,1.07421875,0.3173828125,0.01220703125,-0.537109375,0.86669921875,0.42724609375,-0.244140625,-0.146484375,-0.47607421875
0,0.29296875,-0.3662109375,0.15869140625,-0.28076171875,-0.25634765625,-0.439453125,0,-0.13427734375,0.2197265625,0.6103515625,0.3173828125,0.72021484375,-0.1708984375,1.98974609375,-0.25634765625,1.03759765625,0.146484375,0.28076171875,-0.15869140625,0.35400390625,0.2197265625,1.1962890625,-0.048828125,-0.23193359375,0.0732421875,-0.10986328125,0.0732421875,-0.79345703125,-0.25634765625,0.9521484375,0.03662109375,0.244140625,-0.244140625,-0.244140625,0.5126953125,-0.76904296875,-0.59814453125,0.72021484375,-0.42724609375,-0.35400390625,-0.0732421875,4.1259765625,-0.390625,8.3984375,0.93994140625,3.21044921875,0.09765625,9.87548828125,0.06103515625,1.1474609375,0.15869140625,0.4638671875,-0.35400390625,-0.15869140625,0.76904296875,0.830078125,0.03662109375,1.28173828125,0.06103515625,0.48828125,-0.3662109375,0.87890625,0.13427734375,0.1953125,-0.1953125,0.35400390625,-0.23193359375,1.11083984375,-0.30517578125,0.23193359375,0.01220703125,0.28076171875,-0.06103515625,1.171875,0.146484375,1.57470703125,0.10986328125,0.59814453125,0.28076171875,3.3935546875,0.10986328125,-0.2685546875,-0.0732421875,3.8330078125,0.048828125,-0.42724609375,-0.10986328125,-0.13427734375,0.47607421875,-1.42822265625,-0.1953125,-0.1708984375,-0.8544921875,0.244140625,0.10986328125,-1.0498046875,-0.0732421875,-0.7568359375,-0.89111328125,-0.7568359375,0.2197265625,-0.634765625,-0.4638671875,0.4638671875,0.10986328125,-0.5859375,-0.25634765625,-1.5869140625,0.048828125,-0.96435546875,-0.2197265625,0.42724609375,0.4638671875,0.91552734375,0.2685546875,0.52490234375,-0.1708984375,0.29296875,0.0244140625,1.1962890625,0.28076171875,0.0244140625,-0.4638671875,0.86669921875,0.47607421875,-0.23193359375,-0.09765625,-0.47607421875
0,0.30517578125,-0.3662109375,0.20751953125,-0.29296875,-0.244140625,-0.439453125,0.01220703125,-0.146484375,0.15869140625,0.9033203125,0.244140625,1.37939453125,-0.20751953125,2.3681640625,-0.30517578125,1.47705078125,0.15869140625,0.2685546875,-0.1953125,0.32958984375,0.244140625,1.3427734375,-0.06103515625,-0.1953125,0.06103515625,-0.13427734375,0.0732421875,-0.8056640625,-0.06103515625,0.93994140625,0.09765625,0.244140625,-0.1953125,-0.25634765625,0.59814453125,-0.78125,-0.7080078125,0.87890625,-0.4638671875,-0.244140625,-0.09765625,3.82080078125,-0.35400390625,7.8125,0.8544921875,2.9541015625,0.2685546875,9.423828125,0.06103515625,1.15966796875,0.146484375,0.4638671875,-0.32958984375,-0.1220703125,0.72021484375,0.78125,0.03662109375,1.23291015625,0.13427734375,0.50048828125,-0.439453125,0.93994140625,0.146484375,0.20751953125,-0.20751953125,0.35400390625,-0.244140625,1.11083984375,-0.30517578125,0.25634765625,0.0244140625,0.29296875,-0.06103515625,0.7568359375,0.1220703125,1.25732421875,0.09765625,0.30517578125,0.25634765625,2.06298828125,0.1708984375,-0.390625,-0.048828125,3.271484375,0.09765625,-0.54931640625,-0.08544921875,-0.20751953125,0.50048828125,-1.4404296875,-0.20751953125,-0.1708984375,-0.87890625,0.23193359375,0.10986328125,-1.06201171875,-0.10986328125,-0.74462890625,-0.84228515625,-0.76904296875,0.20751953125,-0.64697265625,-0.390625,0.5615234375,0.10986328125,-0.5859375,-0.20751953125,-1.7578125,0.0244140625,-0.93994140625,-0.2197265625,0.45166015625,0.48828125,1.025390625,0.29296875,0.64697265625,-0.13427734375,0.37841796875,0.03662109375,1.15966796875,0.18310546875,0.0244140625,-0.4150390625,0.84228515625,0.47607421875,-0.244140625,-0.09765625,-0.48828125
